Date,temperature,pressure,rain,wind_speed,PM2.5
2016-02-08 21:00:00,30.6,1005.2,0.0,1.3,60.387525121908375
2016-05-08 11:00:00,31.1,1006.2,0.0,2.2,60.529864679910695
2016-05-08 12:00:00,31.5,1005.9,0.0,2.2,59.00041266457613
2016-06-08 04:00:00,26.8,1002.9,0.0,0.2,75.24586620214068
2016-06-08 10:00:00,30.8,1002.4,0.0,1.1,68.03445949084715
2016-07-08 08:00:00,24.0,1004.5,3.2,2.1,51.6323670206194
2016-07-08 20:00:00,29.6,1004.6,0.0,0.9,62.54289307581578
2016-08-08 18:00:00,31.6,1003.9,0.0,2.4,60.50285753741185
2016-09-08 04:00:00,21.9,1004.8,0.0,0.5,75.60623106781934
2016-09-08 08:00:00,27.0,1005.7,0.0,1.3,67.11638916359307
2016-10-08 09:00:00,29.9,1003.6,0.0,2.4,64.95289372022006
2016-10-08 11:00:00,31.7,1003.3,0.0,3.1,62.85505646998887
2016-10-08 14:00:00,33.5,1001.6,0.0,3.4,65.24094925874853
2016-11-08 14:00:00,35.0,1001.4,0.0,3.1,63.28701832079634
2016-11-08 17:00:00,33.8,1001.3,0.0,2.5,57.45390591456428
2016-08-13 05:00:00,25.3,1000.9,0.0,1.4,88.98348116522648
2016-08-13 06:00:00,25.5,1001.4,0.0,0.6,92.61917140668454
2016-08-13 19:00:00,29.4,1001.2,0.0,2.1,72.86606351978651
2016-08-13 23:00:00,27.7,1001.7,0.0,2.3,75.46898146506655
2016-08-14 01:00:00,26.9,1001.4,0.0,1.0,89.94136692860982
2016-08-15 17:00:00,27.6,1002.9,0.0,1.5,71.97766444390103
2016-08-16 00:00:00,20.8,1003.2,0.0,0.1,72.26220984065823
2016-08-16 01:00:00,20.8,1002.6,0.0,0.7,80.21126602432983
2016-08-17 02:00:00,25.3,999.7,0.0,0.8,98.80713936294522
2016-08-17 06:00:00,24.2,1000.2,0.0,1.0,90.80612985992555
2016-08-17 08:00:00,25.2,1000.6,0.0,0.7,95.97384262424957
2016-08-17 10:00:00,25.8,1001.0,0.0,1.2,91.74204127001141
2016-08-18 04:00:00,24.0,998.0,0.0,0.7,89.60485520118054
2016-08-18 13:00:00,22.9,996.6,0.4,2.1,53.873582750930275
2016-08-18 14:00:00,22.9,996.6,0.5,1.5,64.59293022596381
2016-08-19 08:00:00,26.8,1001.2,0.0,2.0,78.55307730567841
2016-08-19 22:00:00,27.0,1004.6,0.0,1.8,68.43984558053266
2016-08-19 23:00:00,26.7,1004.9,0.0,1.5,67.54661621982419
2016-08-20 04:00:00,23.0,1005.1,0.0,0.5,73.53047558322703
2016-08-20 09:00:00,27.6,1006.2,0.0,1.2,65.18511399845097
2016-08-20 12:00:00,29.8,1005.2,0.0,1.2,61.48540699287915
2016-08-20 23:00:00,26.1,1004.0,0.0,0.8,76.95103355427047
2016-08-21 00:00:00,25.7,1003.9,0.0,0.6,83.20944387077593
2016-08-21 10:00:00,29.9,1006.1,0.0,1.0,60.797923044660735
2016-08-22 01:00:00,27.4,1007.4,0.0,1.8,63.96248700156357
2016-08-22 03:00:00,25.2,1007.5,0.0,0.7,76.34033682795702
2016-08-22 05:00:00,24.6,1008.3,0.0,1.5,77.5357735434796
2016-08-22 21:00:00,30.1,1006.0,0.0,1.4,60.08671375966428
2016-08-23 14:00:00,30.4,1001.5,0.0,1.4,73.78589727129724
2016-08-23 15:00:00,30.0,1000.9,0.0,2.2,69.75118067026965
2016-08-23 17:00:00,28.9,1000.7,0.0,1.1,89.21284352129615
2016-08-24 12:00:00,28.9,1000.5,0.0,1.3,87.81744874968372
2016-08-24 15:00:00,31.5,999.1,0.0,1.1,83.03312125994773
2016-08-24 19:00:00,30.0,999.1,0.0,1.0,86.39475951185938
2016-08-25 02:00:00,29.8,1000.2,0.0,4.1,61.03068812941741
2016-08-25 04:00:00,29.2,1001.3,0.0,4.2,59.567914414331234
2016-08-25 05:00:00,28.8,1002.1,0.0,2.8,67.6644095762453
2016-08-25 16:00:00,29.2,1008.6,0.0,3.8,57.4282801867532
2016-08-25 18:00:00,28.2,1009.1,0.0,1.9,63.365770212008584
2016-08-25 19:00:00,26.3,1009.7,0.0,1.7,66.4351888319355
2016-08-25 21:00:00,24.7,1011.5,0.0,1.5,95.93078778087283
2016-08-25 22:00:00,21.4,1011.8,0.0,1.4,96.1339911946242
2016-08-26 01:00:00,22.5,1012.8,0.0,1.6,97.52781336333486
2016-08-26 05:00:00,19.5,1013.4,0.0,1.3,99.50134032768177
2016-08-26 13:00:00,28.6,1012.1,0.0,2.3,60.77468783484906
2016-08-26 14:00:00,29.4,1011.5,0.0,1.5,86.4273308364724
2016-08-26 20:00:00,26.4,1010.2,0.0,1.8,66.88140497505918
2016-08-26 23:00:00,23.2,1010.4,0.0,1.0,88.83843088639567
2016-08-27 00:00:00,20.5,1010.3,0.0,0.1,78.21620125293336
2016-08-27 04:00:00,17.9,1010.1,0.0,1.1,85.78220163517227
2016-08-27 07:00:00,21.2,1010.6,0.0,1.2,84.19661285822355
2016-08-27 15:00:00,32.3,1005.9,0.0,1.6,58.9486634179873
2016-08-28 00:00:00,23.3,1008.2,0.0,1.8,75.0755394597588
2016-08-28 03:00:00,17.1,1008.4,0.0,0.9,83.9121145048208
2016-08-28 06:00:00,17.1,1009.4,0.0,1.2,84.57128827592592
2016-08-28 10:00:00,27.8,1010.0,0.0,2.1,60.0010684680924
2016-08-28 13:00:00,31.4,1007.7,0.0,3.1,61.43900884126093
2016-08-28 15:00:00,31.9,1006.3,0.0,2.2,58.586526443821704
2016-08-29 03:00:00,19.1,1007.0,0.0,0.9,81.94048918929197
2016-08-29 09:00:00,25.2,1009.5,0.0,2.3,75.44639520760572
2016-08-29 10:00:00,27.4,1009.4,0.0,2.1,61.97084872234768
